researchDate,researchDayType,tvCompanyId,tvCompanyName,breaksSpotId,breaksStartTime,breaksFinishTime,breaksDuration,breaksPrimeTimeStatusName,programFirstIssueDate,programAgeRestrictionName,programName,programTypeName,programCategoryName,programStartTime,programFinishTime,programDuration,predictions
2025-02-06,W,1877,5 канал,6156157280,15:32:02,15:34:47,165,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:14:18,15:54:53,2435,0.9777070699777605
2025-02-06,W,1877,5 канал,6156157305,15:46:15,15:49:59,224,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:14:18,15:54:53,2435,0.9821637918923908
2025-02-06,W,1877,5 канал,6156157327,16:13:22,16:16:07,165,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:54:53,16:43:25,2912,0.9566036230418478
2025-02-06,W,1877,5 канал,6156157347,16:27:25,16:30:10,165,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,15:54:53,16:43:25,2912,0.9566036230418478
2025-02-06,W,1877,5 канал,6156157374,16:49:29,16:53:29,240,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,16:43:25,17:00:00,995,0.9495821173569494
2025-02-06,W,1877,5 канал,6156157406,17:20:28,17:23:57,209,Вне прайм-тайм,2023-08-07,16+,Известия (17:00),Новости,Ежедневные новости,17:00:05,17:29:11,1746,0.9423849491760499
2025-02-06,W,1877,5 канал,6156157427,17:39:13,17:40:08,55,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,17:29:11,18:05:57,2206,0.9794991493406715
2025-02-06,W,1877,5 канал,6156157444,17:52:20,17:54:40,140,Вне прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,17:29:11,18:05:57,2206,0.9763428810020982
2025-02-06,W,1877,5 канал,6156157468,18:14:13,18:16:38,145,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:05:57,18:58:07,3130,1.0206242515245594
2025-02-06,W,1877,5 канал,6156157485,18:28:57,18:31:42,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:05:57,18:58:07,3130,1.0216697460099604
2025-02-06,W,1877,5 канал,6156157509,18:46:51,18:50:45,234,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:05:57,18:58:07,3130,1.0194224220146608
2025-02-06,W,1877,5 канал,6156157530,19:13:04,19:15:49,165,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:58:07,19:46:04,2877,1.031311902843179
2025-02-06,W,1877,5 канал,6156157551,19:33:46,19:36:32,166,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,18:58:07,19:46:04,2877,1.031311902843179
2025-02-06,W,1877,5 канал,6156157573,19:51:47,19:55:47,240,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,19:46:04,20:38:12,3128,1.0187164664307062
2025-02-06,W,1877,5 канал,6156157598,20:09:43,20:11:58,135,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,19:46:04,20:38:12,3128,1.0181333694467187
2025-02-06,W,1877,5 канал,6156157618,20:29:52,20:32:07,135,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,19:46:04,20:38:12,3128,1.0181333694467187
2025-02-06,W,1877,5 канал,6156157637,20:47:06,20:51:06,240,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,20:38:12,21:25:37,2845,1.0337953467623557
2025-02-06,W,1877,5 канал,6156157661,21:13:02,21:15:07,125,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,20:38:12,21:25:37,2845,1.0303853216684247
2025-02-06,W,1877,5 канал,6156157681,21:37:18,21:39:25,127,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,21:25:37,22:19:13,3216,1.0173715264221284
2025-02-06,W,1877,5 канал,6156157707,21:51:12,21:54:57,225,Прайм-тайм,2007-09-03,16+,След,Телесериал,Телесериал,21:25:37,22:19:13,3216,1.020005601656414
2025-02-06,W,1335,ТНТ4,6156158119,15:06:47,15:09:44,177,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,15:00:11,15:30:02,1791,0.24489205269212486
2025-02-06,W,1335,ТНТ4,6156158134,15:21:55,15:23:33,98,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,15:00:11,15:30:02,1791,0.29576499062313033
2025-02-06,W,1335,ТНТ4,6156158153,15:33:36,15:36:45,189,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,15:30:02,16:00:26,1824,0.2503012135535652
2025-02-06,W,1335,ТНТ4,6156158167,15:51:19,15:54:30,191,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,15:30:02,16:00:26,1824,0.2542422873862226
2025-02-06,W,1335,ТНТ4,6156158187,16:08:03,16:10:50,167,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,16:00:31,16:32:03,1892,0.25556207676784604
2025-02-06,W,1335,ТНТ4,6156158201,16:18:52,16:20:59,127,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,16:00:31,16:32:03,1892,0.26387310493717353
2025-02-06,W,1335,ТНТ4,6156158218,16:41:40,16:44:49,189,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,16:32:03,17:00:56,1733,0.22226204270485203
2025-02-06,W,1335,ТНТ4,6156158231,16:55:17,16:58:26,189,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,16:32:03,17:00:56,1733,0.22226204270485203
2025-02-06,W,1335,ТНТ4,6156158248,17:08:05,17:10:44,159,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,17:00:56,17:30:03,1747,0.22604556102468892
2025-02-06,W,1335,ТНТ4,6156158260,17:18:01,17:20:10,129,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,17:00:56,17:30:03,1747,0.2311522986181503
2025-02-06,W,1335,ТНТ4,6156158278,17:37:12,17:40:10,178,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,17:30:03,18:00:56,1853,0.2507755029875399
2025-02-06,W,1335,ТНТ4,6156158290,17:51:20,17:54:29,189,Вне прайм-тайм,2010-11-08,16+,Реальные пацаны,Телесериал,Телесериал,17:30:03,18:00:56,1853,0.24479845942070577
2025-02-06,W,1335,ТНТ4,6156158307,18:08:29,18:12:08,219,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,18:00:56,18:42:16,2480,0.21297475364875817
2025-02-06,W,1335,ТНТ4,6156158329,18:21:15,18:24:03,168,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,18:00:56,18:42:16,2480,0.21194256124454303
2025-02-06,W,1335,ТНТ4,6156158348,18:29:55,18:33:53,238,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,18:00:56,18:42:16,2480,0.19007321969074512
2025-02-06,W,1335,ТНТ4,6156158371,19:12:24,19:16:32,248,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,19:00:05,19:49:53,2988,0.21038549647819527
2025-02-06,W,1335,ТНТ4,6156158388,19:30:03,19:32:10,127,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,19:00:05,19:49:53,2988,0.208871599798877
2025-02-06,W,1335,ТНТ4,6156158406,19:39:26,19:41:05,99,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,19:00:05,19:49:53,2988,0.23483266671557287
2025-02-06,W,1335,ТНТ4,6156158428,20:10:10,20:13:57,227,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,20:00:43,21:00:02,3559,0.21534135392919046
2025-02-06,W,1335,ТНТ4,6156158449,20:26:55,20:29:43,168,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,20:00:43,21:00:02,3559,0.21259624924685766
2025-02-06,W,1335,ТНТ4,6156158466,20:49:05,20:53:14,249,Прайм-тайм,2005-04-23,16+,Комеди Клаб,Развлекательная программа,Юмористическая передача,20:00:43,21:00:02,3559,0.25626434712351914
2025-02-06,W,1335,ТНТ4,6156158486,21:07:37,21:10:43,186,Прайм-тайм,2024-10-07,16+,Шортс,Развлекательная программа,Юмористическая передача,21:00:02,21:27:34,1652,0.2116291440627252
2025-02-06,W,1335,ТНТ4,6156158504,21:21:05,21:23:04,119,Прайм-тайм,2024-10-07,16+,Шортс,Развлекательная программа,Юмористическая передача,21:00:02,21:27:34,1652,0.24077817856718473
2025-02-06,W,1335,ТНТ4,6156158521,21:35:16,21:38:26,190,Прайм-тайм,2024-10-07,16+,Шортс,Развлекательная программа,Юмористическая передача,21:27:34,21:55:17,1663,0.17638197841110226
2025-02-06,W,1335,ТНТ4,6156158533,21:48:44,21:51:53,189,Прайм-тайм,2024-10-07,16+,Шортс,Развлекательная программа,Юмористическая передача,21:27:34,21:55:17,1663,0.17638197841110226
2025-02-06,W,1867,СТС,6156158874,15:01:35,15:02:25,50,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,14:37:25,15:11:29,2044,0.9692385152607534
2025-02-06,W,1867,СТС,6156158894,15:27:01,15:31:16,255,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,15:11:29,16:27:53,4584,0.9808944250278574
2025-02-06,W,1867,СТС,6156158913,15:45:16,15:49:21,245,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,15:11:29,16:27:53,4584,0.9879014036646601
2025-02-06,W,1867,СТС,6156158936,16:00:45,16:01:46,61,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,15:11:29,16:27:53,4584,0.9767079349401313
2025-02-06,W,1867,СТС,6156158959,16:14:08,16:18:08,240,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,15:11:29,16:27:53,4584,0.9879014036646601
2025-02-06,W,1867,СТС,6156158987,16:42:47,16:46:47,240,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,16:27:53,17:49:28,4895,0.9879014036646601
2025-02-06,W,1867,СТС,6156159010,17:03:16,17:03:56,40,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,16:27:53,17:49:28,4895,0.9563461741226306
2025-02-06,W,1867,СТС,6156159035,17:22:06,17:25:26,200,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,16:27:53,17:49:28,4895,0.9998494296051174
2025-02-06,W,1867,СТС,6156159061,17:38:36,17:42:11,215,Вне прайм-тайм,2009-03-28,16+,Уральские пельмени,Развлекательная программа,Юмористическая передача,16:27:53,17:49:28,4895,0.9905074473023243
2025-02-06,W,1867,СТС,6156159084,18:06:53,18:08:38,105,Прайм-тайм,2023-04-11,16+,Против всех (повтор),Телесериал,Телесериал,17:49:28,18:20:03,1835,1.0660044142018483
2025-02-06,W,1867,СТС,6156159109,18:29:01,18:31:51,170,Прайм-тайм,2023-04-11,16+,Против всех (повтор),Телесериал,Телесериал,18:20:03,18:55:29,2126,1.0145153679488277
2025-02-06,W,1867,СТС,6156159128,18:42:41,18:45:21,160,Прайм-тайм,2023-04-11,16+,Против всех (повтор),Телесериал,Телесериал,18:20:03,18:55:29,2126,1.0160320688880735
